Date,Year,Day_of_Year,Day_of_Run,Solar_Rad,Wind_Speed,Wind_Direction,Wind_Gust,Tavg,Tmax,Tmin,Havg,Hmax,Hmin,Pressure,Snow_Depth,Total_Precip,Month
4/10/08,2008,101,862,4.452,2.21,105.0,14.08,3.4,10.8,-3.8,48.0,84.0,22.0,790.0,1339.0,0.0,April
4/11/08,2008,102,863,4.51,4.36,104.0,21.79,6.3,12.0,1.1,32.0,48.0,17.0,794.0,1307.0,0.0,April
4/12/08,2008,103,864,4.548,0.81,222.0,8.49,8.5,15.7,1.4,37.0,68.0,22.0,795.0,1267.0,0.0,April
4/13/08,2008,104,865,4.774,1.0,284.0,15.15,9.6,15.8,3.0,38.0,57.0,19.0,792.0,1217.0,0.0,April
4/14/08,2008,105,866,3.616,2.17,15.0,21.03,3.5,8.0,-5.4,51.0,88.0,26.0,784.0,1168.0,0.0,April
4/15/08,2008,106,867,4.993,1.2,282.0,13.23,-2.6,3.6,-7.3,59.0,92.0,26.0,785.0,1127.0,0.76,April
4/16/08,2008,107,868,4.843999999999999,3.67,103.0,22.8,0.8,6.6,-5.3,40.0,64.0,20.0,789.0,1115.0,0.0,April
4/17/08,2008,108,869,4.736000000000001,1.01,270.0,10.26,6.5,14.1,-1.3,41.0,79.0,16.0,791.0,1085.0,0.0,April
4/18/08,2008,109,870,4.627,1.75,345.0,17.25,6.2,10.8,2.0,50.0,69.0,37.0,785.0,1048.0,0.0,April
4/19/08,2008,110,871,4.681,2.96,339.0,19.92,0.5,4.1,-9.0,56.0,95.0,20.0,778.0,1010.0,0.76,April
4/20/08,2008,111,872,4.629,1.86,313.0,12.93,-6.0,-1.1,-10.1,55.0,86.0,28.0,783.0,992.8,0.0,April
4/21/08,2008,112,873,4.725,1.57,351.0,20.51,-2.2,3.1,-8.6,43.0,65.0,25.0,785.0,978.7,0.0,April
4/22/08,2008,113,874,2.861,1.54,18.0,15.22,0.3,5.2,-2.3,57.0,97.0,24.0,784.0,1050.0,7.11,April
4/23/08,2008,114,875,2.031,3.05,334.0,19.73,-2.7,-1.6,-5.5,92.0,98.0,84.0,783.0,1257.0,6.1,April
4/24/08,2008,115,876,5.0,0.73,223.0,8.65,-0.6,7.6,-9.6,60.0,94.0,21.0,791.0,1095.0,0.51,April
4/25/08,2008,116,877,4.738,0.73,256.0,9.67,4.8,12.0,-3.5,49.0,90.0,22.0,793.0,1045.0,0.0,April
4/26/08,2008,117,878,4.745,1.49,105.0,15.55,8.6,15.0,1.5,48.0,77.0,30.0,794.0,984.0,0.0,April
4/27/08,2008,118,879,4.635,1.01,254.0,11.01,10.2,16.8,1.9,46.0,75.0,25.0,794.0,923.3,0.0,April
4/28/08,2008,119,880,4.819,1.52,321.0,15.42,9.1,14.2,1.8,50.0,91.0,21.0,790.0,867.7,0.0,April
4/29/08,2008,120,881,4.511,2.67,346.0,20.19,3.2,7.1,-2.1,54.0,91.0,19.0,783.0,810.3,0.0,April
4/30/08,2008,121,882,4.5169999999999995,1.46,274.0,13.29,-0.7,3.6,-4.1,62.0,87.0,37.0,784.0,778.3,0.0,April
5/1/08,2008,122,883,4.7589999999999995,1.66,110.0,15.22,1.7,9.0,-5.5,42.0,72.0,16.0,788.0,754.8,0.0,May
5/2/08,2008,123,884,3.713,0.7,238.0,10.45,4.3,10.7,-1.5,51.0,84.0,29.0,788.0,729.7,0.0,May
5/3/08,2008,124,885,4.4639999999999995,0.68,251.0,9.15,5.0,11.6,-1.8,50.0,81.0,24.0,786.0,693.6,0.0,May
5/4/08,2008,125,886,2.282,2.08,125.0,16.17,5.0,10.4,0.1,65.0,89.0,35.0,783.0,658.5,0.0,May
5/5/08,2008,126,887,4.371,2.37,142.0,13.92,8.5,14.4,3.7,56.0,83.0,31.0,786.0,611.3,0.0,May
5/6/08,2008,127,888,4.15,0.99,260.0,9.34,9.1,14.9,2.5,56.0,88.0,27.0,787.0,558.3,0.0,May
5/7/08,2008,128,889,4.2410000000000005,0.99,307.0,11.82,5.6,10.4,0.5,72.0,94.0,40.0,786.0,493.4,0.0,May
5/8/08,2008,129,890,4.803999999999999,0.92,287.0,9.57,5.5,11.0,-0.8,57.0,87.0,30.0,786.0,449.5,0.0,May
5/9/08,2008,130,891,4.388999999999999,0.78,284.0,7.68,5.6,10.7,-0.7,58.0,86.0,30.0,786.0,402.2,0.0,May
5/10/08,2008,131,892,4.835,0.96,257.0,11.3,8.2,14.7,1.8,57.0,86.0,29.0,789.0,339.3,0.0,May
5/11/08,2008,132,893,4.599,1.59,312.0,15.15,7.8,12.3,3.1,57.0,88.0,34.0,786.0,273.1,0.0,May
5/12/08,2008,133,894,4.5169999999999995,2.15,107.0,17.67,4.6,8.9,0.5,45.0,94.0,14.0,785.0,209.7,0.0,May
5/13/08,2008,134,895,4.8180000000000005,1.9,124.0,13.65,7.6,15.7,1.0,36.0,66.0,17.0,790.0,157.7,0.0,May
5/14/08,2008,135,896,4.49,4.42,106.0,29.85,11.6,15.3,7.3,55.0,73.0,41.0,794.0,61.9,0.0,May
5/15/08,2008,136,897,4.702,5.92,110.0,29.07,13.8,18.7,8.4,48.0,68.0,33.0,794.0,-3.44,0.0,May
5/16/08,2008,137,898,4.9030000000000005,1.79,190.0,20.77,15.8,22.1,8.6,45.0,76.0,24.0,796.0,-1.84,0.0,May
5/17/08,2008,138,899,4.849,0.6,226.0,7.61,15.4,23.0,7.4,46.0,73.0,19.0,796.0,3.33,0.0,May
5/18/08,2008,139,900,4.761,0.85,244.0,13.55,15.5,23.2,7.4,45.0,66.0,22.0,794.0,3.88,0.0,May
5/19/08,2008,140,901,4.787,0.63,241.0,8.17,14.5,23.4,6.4,40.0,65.0,13.0,792.0,6.24,0.0,May
5/20/08,2008,141,902,3.9530000000000003,2.07,301.0,19.47,10.7,16.3,1.8,51.0,96.0,22.0,787.0,12.07,11.18,May
5/21/08,2008,142,903,4.7780000000000005,1.84,91.0,14.37,3.5,7.9,-1.1,60.0,96.0,34.0,783.0,16.0,0.0,May
5/22/08,2008,143,904,3.0380000000000003,3.0,94.0,22.6,1.4,5.8,-2.4,64.0,84.0,39.0,775.0,16.71,0.0,May
5/23/08,2008,144,905,1.694,1.57,50.0,12.22,1.0,4.9,-0.2,90.0,97.0,66.0,774.0,23.76,4.32,May
5/24/08,2008,145,906,0.767,0.7,351.0,9.21,0.1,1.2,-0.8,96.0,98.0,89.0,781.0,657.2,12.45,May
5/25/08,2008,146,907,2.1390000000000002,0.59,234.0,7.25,1.1,5.3,-1.3,93.0,98.0,72.0,782.0,32.09,5.08,May
5/26/08,2008,147,908,1.264,0.85,264.0,10.32,2.0,3.0,0.9,97.0,99.0,94.0,784.0,27.61,0.76,May
5/27/08,2008,148,909,2.838,0.81,248.0,10.42,3.1,7.0,-0.8,88.0,98.0,72.0,785.0,17.68,0.51,May
5/28/08,2008,149,910,1.973,0.78,300.0,8.72,2.5,5.7,-0.9,88.0,97.0,72.0,786.0,19.15,0.0,May
5/29/08,2008,150,911,3.9730000000000003,0.71,257.0,11.33,3.2,7.9,-1.9,81.0,97.0,56.0,788.0,9.71,0.0,May
5/30/08,2008,151,912,4.604,0.77,293.0,11.6,6.9,14.1,-0.1,73.0,98.0,34.0,789.0,10.59,0.0,May
5/31/08,2008,152,913,4.765,1.01,297.0,11.07,8.0,12.4,2.7,68.0,92.0,47.0,789.0,11.02,0.0,May
6/1/08,2008,153,914,5.031000000000001,1.01,303.0,11.99,7.8,12.7,1.6,62.0,92.0,34.0,789.0,11.34,0.0,June
6/2/08,2008,154,915,5.037,0.86,269.0,10.52,8.1,14.6,0.3,51.0,82.0,24.0,789.0,15.86,0.0,June
6/3/08,2008,155,916,3.4130000000000003,1.81,299.0,17.7,7.9,10.5,3.5,66.0,92.0,44.0,786.0,18.54,0.0,June
6/4/08,2008,156,917,5.3420000000000005,1.56,64.0,14.86,5.3,8.4,2.0,53.0,91.0,33.0,782.0,17.88,0.0,June
6/5/08,2008,157,918,5.165,1.6,279.0,13.07,8.5,14.4,0.6,46.0,71.0,25.0,786.0,17.91,0.0,June
6/6/08,2008,158,919,5.053999999999999,1.76,310.0,12.77,7.7,11.9,0.1,48.0,72.0,27.0,785.0,18.73,0.0,June
6/7/08,2008,159,920,5.318,1.68,95.0,10.09,7.9,15.3,1.3,38.0,59.0,14.0,787.0,27.03,0.0,June
6/8/08,2008,160,921,5.216,0.77,319.0,9.96,10.5,18.8,2.1,41.0,68.0,16.0,790.0,24.86,0.0,June
6/9/08,2008,161,922,5.231,1.25,266.0,14.57,13.9,20.2,4.2,42.0,68.0,21.0,789.0,17.0,0.0,June
6/10/08,2008,162,923,5.3870000000000005,1.51,303.0,13.1,11.6,15.6,4.7,35.0,77.0,13.0,788.0,43.81,0.0,June
6/11/08,2008,163,924,5.412999999999999,2.27,100.0,14.86,9.3,16.8,1.6,31.0,56.0,14.0,789.0,50.44,0.0,June
6/12/08,2008,164,925,5.476,2.65,100.0,15.29,12.5,18.9,6.0,27.0,41.0,14.0,790.0,48.65,0.0,June
6/13/08,2008,165,926,5.372999999999999,1.03,301.0,16.17,14.9,21.3,6.2,27.0,52.0,14.0,792.0,44.62,0.0,June
6/14/08,2008,166,927,4.935,0.9,289.0,10.55,14.5,21.1,6.9,39.0,68.0,19.0,792.0,42.16,0.0,June
6/15/08,2008,167,928,5.345,1.1,304.0,11.76,14.3,20.5,6.7,40.0,67.0,22.0,791.0,45.14,0.0,June
6/16/08,2008,168,929,5.442,1.32,302.0,15.35,14.6,20.6,7.3,26.0,58.0,13.0,791.0,66.0,0.0,June
6/17/08,2008,169,930,5.398,1.29,281.0,11.37,14.1,19.6,5.5,26.0,44.0,13.0,794.0,78.66,0.0,June
6/18/08,2008,170,931,5.412000000000001,0.97,279.0,12.32,13.2,19.1,5.2,30.0,58.0,14.0,794.0,70.68,0.0,June
6/19/08,2008,171,932,5.291,0.85,278.0,12.25,13.7,20.8,4.9,27.0,47.0,12.0,793.0,72.86,0.0,June
6/20/08,2008,172,933,5.41,1.0,266.0,12.61,16.2,22.4,8.4,32.0,60.0,14.0,794.0,66.12,0.0,June
6/21/08,2008,173,934,4.587,1.38,332.0,16.46,15.8,22.4,9.3,45.0,66.0,25.0,794.0,48.79,0.25,June
6/22/08,2008,174,935,5.355,1.74,309.0,19.67,14.1,19.1,7.0,39.0,60.0,23.0,793.0,68.2,0.0,June
6/23/08,2008,175,936,5.287000000000001,0.88,268.0,10.75,13.7,20.2,5.6,37.0,62.0,20.0,791.0,77.85,0.0,June
6/24/08,2008,176,937,4.92,0.87,223.0,10.52,14.4,21.7,7.1,40.0,69.0,20.0,791.0,77.05,0.0,June
6/25/08,2008,177,938,5.127999999999999,0.79,259.0,10.0,13.9,20.8,6.5,45.0,72.0,21.0,790.0,75.98,0.0,June
6/26/08,2008,178,939,4.744,0.8,91.0,10.0,15.6,23.2,7.0,49.0,75.0,26.0,790.0,54.25,0.0,June
6/27/08,2008,179,940,5.0569999999999995,1.97,131.0,13.55,18.2,24.8,11.7,42.0,75.0,16.0,791.0,54.36,0.0,June
6/28/08,2008,180,941,5.19,1.14,219.0,13.39,17.1,23.9,10.2,43.0,65.0,14.0,793.0,62.59,0.0,June
6/29/08,2008,181,942,5.194,0.82,255.0,12.9,16.5,23.1,10.0,44.0,69.0,26.0,793.0,69.44,0.0,June
6/30/08,2008,182,943,5.126,1.05,281.0,12.35,15.6,21.8,9.2,38.0,66.0,20.0,793.0,89.16,0.0,June
7/1/08,2008,183,944,5.156000000000001,0.75,251.0,10.19,14.8,21.8,7.1,45.0,69.0,15.0,792.0,75.56,0.0,July
7/2/08,2008,184,945,5.112,0.75,265.0,10.58,15.7,22.6,8.8,39.0,67.0,13.0,791.0,68.23,0.0,July
7/3/08,2008,185,946,5.188,1.26,290.0,14.18,15.8,20.8,8.6,42.0,80.0,21.0,790.0,67.25,0.0,July
7/4/08,2008,186,947,4.356,1.35,324.0,14.44,13.4,17.8,7.7,61.0,86.0,38.0,790.0,52.9,0.0,July
7/5/08,2008,187,948,4.94,0.78,261.0,9.44,13.9,21.1,5.6,54.0,86.0,22.0,790.0,73.46,0.0,July
7/6/08,2008,188,949,4.463,0.74,142.0,9.28,16.7,23.8,8.1,49.0,72.0,29.0,789.0,50.34,0.0,July
7/7/08,2008,189,950,4.768,1.67,116.0,12.38,20.3,26.7,14.2,36.0,60.0,15.0,791.0,65.31,0.0,July
7/8/08,2008,190,951,4.673,1.99,107.0,14.96,21.3,28.1,15.4,28.0,53.0,16.0,792.0,62.26,0.0,July
7/9/08,2008,191,952,4.385,0.94,217.0,9.6,21.5,27.9,14.3,26.0,45.0,12.0,792.0,66.94,0.0,July
7/10/08,2008,192,953,4.06,0.5,285.0,7.61,19.1,25.7,12.4,39.0,65.0,16.0,790.0,65.19,0.0,July
7/11/08,2008,193,954,3.986,0.54,299.0,10.03,18.0,24.8,12.1,48.0,74.0,26.0,791.0,89.94,0.0,July
7/12/08,2008,194,955,4.386,1.22,248.0,11.1,19.0,25.1,12.8,42.0,79.0,16.0,794.0,81.96,0.0,July
7/13/08,2008,195,956,4.293,0.64,254.0,10.03,17.2,24.4,10.6,60.0,85.0,25.0,793.0,73.38,0.0,July
7/14/08,2008,196,957,4.317,0.77,273.0,10.94,16.6,22.8,10.4,65.0,92.0,41.0,792.0,58.96,0.0,July
7/15/08,2008,197,958,4.478,1.02,286.0,9.73,16.4,22.3,9.6,61.0,90.0,38.0,793.0,54.81,0.0,July
7/16/08,2008,198,959,4.61,1.08,290.0,14.86,15.8,22.2,8.2,40.0,88.0,16.0,794.0,89.81,0.0,July
7/17/08,2008,199,960,4.705,1.18,297.0,12.32,15.5,22.4,7.1,31.0,57.0,13.0,793.0,93.53,0.0,July
7/18/08,2008,200,961,4.72,0.77,264.0,10.0,15.9,24.2,7.2,34.0,62.0,15.0,791.0,90.98,0.0,July
7/19/08,2008,201,962,4.55,0.86,265.0,11.69,16.8,24.5,8.6,35.0,60.0,14.0,788.0,83.86,0.0,July
7/20/08,2008,202,963,3.5260000000000002,0.67,251.0,10.19,15.7,21.6,10.9,53.0,78.0,27.0,790.0,52.62,0.51,July
7/21/08,2008,203,964,3.3539999999999996,0.85,283.0,9.12,14.7,20.6,7.1,56.0,80.0,41.0,791.0,54.93,0.25,July
7/22/08,2008,204,965,4.743,0.73,276.0,9.93,13.2,20.8,5.5,47.0,77.0,18.0,791.0,91.59,0.0,July
7/23/08,2008,205,966,4.712,0.85,254.0,10.62,14.7,21.9,6.0,37.0,61.0,15.0,791.0,107.8,0.0,July
7/24/08,2008,206,967,4.8389999999999995,0.79,263.0,11.82,15.7,23.2,7.3,39.0,62.0,19.0,791.0,93.92,0.0,July
7/25/08,2008,207,968,4.855,1.14,294.0,13.49,16.3,23.3,8.9,36.0,65.0,14.0,792.0,99.84,0.0,July
7/26/08,2008,208,969,4.7,1.47,306.0,16.37,16.7,22.4,10.5,34.0,52.0,17.0,792.0,97.89,0.0,July
7/27/08,2008,209,970,4.527,1.38,313.0,12.12,15.7,21.6,9.4,36.0,55.0,19.0,791.0,88.2,0.0,July
7/28/08,2008,210,971,4.657,1.05,298.0,11.76,16.7,23.6,9.8,31.0,51.0,14.0,792.0,105.1,0.0,July
7/29/08,2008,211,972,4.126,1.12,282.0,10.55,15.4,21.4,7.3,32.0,61.0,18.0,792.0,93.31,0.0,July
7/30/08,2008,212,973,4.658,0.93,267.0,11.99,14.4,22.1,6.0,39.0,63.0,23.0,791.0,96.32,0.0,July
7/31/08,2008,213,974,4.6930000000000005,1.11,292.0,12.22,15.0,21.5,7.9,39.0,61.0,27.0,790.0,99.14,0.0,July
8/1/08,2008,214,975,4.797,1.19,289.0,15.22,16.1,23.4,8.6,34.0,57.0,16.0,791.0,104.6,0.0,August
8/2/08,2008,215,976,4.851,1.08,290.0,11.56,15.9,22.1,8.0,31.0,58.0,17.0,790.0,97.81,0.0,August
8/3/08,2008,216,977,4.8069999999999995,1.31,299.0,15.03,15.4,22.4,8.0,31.0,50.0,15.0,790.0,107.4,0.0,August
8/4/08,2008,217,978,4.773,1.16,309.0,16.0,15.8,22.9,7.5,26.0,41.0,15.0,792.0,118.5,0.0,August
8/5/08,2008,218,979,4.191,0.59,269.0,7.42,17.1,23.4,10.3,34.0,53.0,23.0,793.0,87.83,0.0,August
8/6/08,2008,219,980,3.708,0.76,262.0,10.75,17.6,23.9,11.3,44.0,62.0,30.0,793.0,54.32,0.0,August
8/7/08,2008,220,981,4.383,1.01,286.0,13.49,16.8,23.1,10.6,48.0,70.0,29.0,791.0,53.37,0.0,August
8/8/08,2008,221,982,4.377,1.46,325.0,13.39,14.7,20.2,7.6,48.0,77.0,29.0,790.0,73.36,0.0,August
8/9/08,2008,222,983,4.363,1.39,307.0,16.56,12.6,19.0,5.9,45.0,67.0,25.0,791.0,86.42,0.0,August
8/10/08,2008,223,984,4.369,0.79,266.0,10.03,14.0,22.0,5.2,35.0,61.0,17.0,792.0,98.49,0.0,August
8/11/08,2008,224,985,4.369,1.07,238.0,9.7,17.8,25.2,10.6,33.0,53.0,15.0,791.0,73.06,0.0,August
8/12/08,2008,225,986,4.435,0.65,238.0,9.5,18.0,25.4,10.0,35.0,53.0,16.0,790.0,77.31,0.0,August
8/13/08,2008,226,987,4.479,0.99,251.0,12.7,20.5,27.9,13.5,34.0,59.0,15.0,791.0,60.27,0.0,August
8/14/08,2008,227,988,4.478,1.13,182.0,14.53,20.4,29.6,12.2,35.0,58.0,10.0,793.0,66.07,0.0,August
8/15/08,2008,228,989,3.429,0.92,209.0,11.33,20.5,29.5,13.2,32.0,51.0,11.0,793.0,65.22,0.0,August
8/16/08,2008,229,990,3.407,0.58,222.0,8.53,19.6,28.6,12.6,42.0,65.0,13.0,791.0,46.31,0.0,August
8/17/08,2008,230,991,4.293,1.01,261.0,11.43,17.9,24.5,12.0,42.0,71.0,23.0,790.0,58.58,0.0,August
8/18/08,2008,231,992,3.892,1.51,354.0,16.33,14.2,18.8,8.6,50.0,75.0,31.0,789.0,70.76,0.0,August
8/19/08,2008,232,993,3.898,1.04,291.0,13.68,10.6,16.6,4.5,56.0,83.0,30.0,789.0,76.62,0.0,August
8/20/08,2008,233,994,4.348,1.01,269.0,11.99,13.9,21.2,5.9,47.0,64.0,25.0,789.0,67.1,0.0,August
8/21/08,2008,234,995,4.295,1.58,302.0,12.58,15.4,21.0,10.2,64.0,90.0,39.0,788.0,45.52,0.0,August
8/22/08,2008,235,996,4.32,0.73,222.0,9.96,16.3,23.9,9.3,55.0,89.0,21.0,789.0,69.69,0.0,August
8/23/08,2008,236,997,4.262,0.72,243.0,9.24,17.3,24.5,9.9,46.0,75.0,26.0,791.0,54.84,0.0,August
8/24/08,2008,237,998,4.379,0.97,277.0,12.15,17.8,25.0,10.3,39.0,73.0,15.0,792.0,79.77,0.0,August
8/25/08,2008,238,999,4.461,2.1,315.0,20.19,15.9,20.9,9.3,39.0,71.0,19.0,789.0,71.32,0.0,August
8/26/08,2008,239,1000,4.539,0.9,226.0,11.5,15.9,23.4,7.3,41.0,74.0,19.0,789.0,77.88,0.0,August
8/27/08,2008,240,1001,4.38,1.04,157.0,10.55,19.4,27.4,10.3,36.0,60.0,17.0,792.0,44.17,0.0,August
8/28/08,2008,241,1002,4.446000000000001,1.53,90.0,12.22,20.1,27.7,12.0,28.0,46.0,17.0,792.0,58.51,0.0,August
8/29/08,2008,242,1003,3.988,1.35,278.0,15.38,20.7,26.7,14.0,26.0,43.0,14.0,790.0,62.65,0.0,August
8/30/08,2008,243,1004,4.223,1.85,331.0,20.64,17.2,23.3,11.6,25.0,49.0,10.0,785.0,92.86,0.0,August
8/31/08,2008,244,1005,4.191,1.59,337.0,15.78,9.9,13.8,1.9,25.0,71.0,12.0,783.0,119.1,0.0,August
9/1/08,2008,245,1006,4.208,2.4,92.0,12.87,8.5,15.8,1.4,34.0,58.0,16.0,789.0,108.8,0.0,September
9/2/08,2008,246,1007,4.125,0.99,269.0,14.96,12.5,20.6,3.2,24.0,40.0,13.0,791.0,117.7,0.0,September
9/3/08,2008,247,1008,4.067,0.73,217.0,11.56,14.8,23.7,7.0,26.0,38.0,12.0,791.0,110.5,0.0,September
9/4/08,2008,248,1009,3.92,0.67,241.0,10.06,16.5,24.9,8.5,28.0,46.0,12.0,791.0,103.3,0.0,September
9/5/08,2008,249,1010,3.802,0.88,202.0,8.62,18.3,26.4,11.2,26.0,38.0,14.0,791.0,77.35,0.0,September
9/6/08,2008,250,1011,3.803,0.81,240.0,11.43,18.0,25.6,11.0,27.0,46.0,12.0,791.0,79.76,0.0,September
9/7/08,2008,251,1012,3.785,0.77,269.0,12.45,16.4,23.9,9.9,25.0,41.0,12.0,789.0,92.36,0.0,September
9/8/08,2008,252,1013,3.812,1.09,264.0,14.47,16.3,23.2,9.2,23.0,34.0,14.0,788.0,102.4,0.0,September
9/9/08,2008,253,1014,3.755,1.22,292.0,17.38,12.9,19.3,5.1,27.0,59.0,11.0,785.0,106.2,0.0,September
9/10/08,2008,254,1015,3.7739999999999996,0.87,144.0,11.4,11.9,20.4,3.7,34.0,59.0,15.0,787.0,85.93,0.0,September
9/11/08,2008,255,1016,3.8569999999999998,0.7,176.0,8.46,14.2,23.6,5.5,25.0,40.0,11.0,790.0,89.07,0.0,September
9/12/08,2008,256,1017,3.737,0.67,249.0,7.74,14.6,22.4,7.5,28.0,45.0,18.0,790.0,88.14,0.0,September
9/13/08,2008,257,1018,3.678,0.78,216.0,10.91,15.8,24.1,8.7,30.0,46.0,14.0,790.0,76.98,0.0,September
9/14/08,2008,258,1019,3.7439999999999998,0.99,205.0,13.46,16.7,24.8,9.3,22.0,35.0,10.0,793.0,87.85,0.0,September
9/15/08,2008,259,1020,3.7689999999999997,1.13,185.0,13.1,17.0,25.0,9.9,19.0,31.0,9.0,794.0,97.06,0.0,September
9/16/08,2008,260,1021,2.4330000000000003,0.81,160.0,18.0,15.2,23.5,10.1,27.0,46.0,13.0,793.0,102.2,0.0,September
9/17/08,2008,261,1022,3.338,0.93,273.0,11.43,13.8,20.2,8.8,38.0,52.0,27.0,792.0,76.12,0.0,September
9/18/08,2008,262,1023,3.694,0.92,284.0,12.67,12.4,18.7,6.5,44.0,66.0,27.0,791.0,84.76,0.0,September
9/19/08,2008,263,1024,1.919,1.18,12.0,12.9,10.1,14.6,4.4,63.0,89.0,46.0,789.0,67.51,0.0,September
9/20/08,2008,264,1025,3.741,1.08,306.0,16.46,6.8,12.3,2.0,71.0,95.0,39.0,789.0,76.71,0.0,September
9/21/08,2008,265,1026,3.407,0.95,263.0,14.96,6.5,13.1,0.5,67.0,91.0,34.0,788.0,81.14,0.0,September
9/22/08,2008,266,1027,3.68,1.29,116.0,12.15,9.2,18.8,1.2,53.0,86.0,16.0,791.0,83.96,0.0,September
9/23/08,2008,267,1028,3.6180000000000003,0.82,246.0,14.6,11.4,19.7,3.9,33.0,54.0,11.0,792.0,103.1,0.0,September
9/24/08,2008,268,1029,3.6060000000000003,1.26,296.0,15.68,12.3,19.0,4.6,33.0,55.0,14.0,792.0,93.7,0.0,September
9/25/08,2008,269,1030,3.173,1.04,292.0,14.34,12.8,18.2,7.5,43.0,65.0,28.0,792.0,79.24,0.0,September
9/26/08,2008,270,1031,3.4410000000000003,0.78,268.0,14.4,12.3,19.8,5.9,40.0,63.0,23.0,792.0,97.28,0.0,September
9/27/08,2008,271,1032,3.362,0.58,245.0,9.87,13.2,21.3,6.3,34.0,52.0,18.0,793.0,77.39,0.0,September
9/28/08,2008,272,1033,2.971,1.35,119.0,11.53,16.1,23.2,9.2,29.0,44.0,18.0,793.0,66.63,0.0,September
9/29/08,2008,273,1034,1.8230000000000002,0.74,161.0,13.17,13.6,20.2,9.1,45.0,66.0,28.0,793.0,53.12,0.0,September
9/30/08,2008,274,1035,2.303,0.74,253.0,15.87,13.5,20.1,8.2,51.0,67.0,30.0,794.0,56.67,0.0,September
10/1/08,2008,275,1036,3.097,0.92,290.0,11.04,13.0,19.8,6.7,49.0,71.0,27.0,793.0,59.68,0.0,October
10/2/08,2008,276,1037,1.517,1.58,4.0,14.14,9.9,12.2,8.0,64.0,88.0,40.0,788.0,50.34,0.0,October
10/3/08,2008,277,1038,1.391,1.78,19.0,18.52,6.5,10.5,4.0,80.0,98.0,35.0,784.0,76.88,20.07,October
10/4/08,2008,278,1039,0.753,2.23,324.0,19.43,3.5,4.4,3.0,96.0,98.0,90.0,782.0,76.49,15.49,October
10/5/08,2008,279,1040,2.1319999999999997,0.76,284.0,10.75,4.4,9.1,-0.3,85.0,98.0,61.0,788.0,72.2,0.0,October
10/6/08,2008,280,1041,3.509,0.53,226.0,8.39,9.8,18.9,2.0,40.0,87.0,8.0,793.0,87.21,0.0,October
10/7/08,2008,281,1042,3.4530000000000003,0.47,259.0,7.61,10.7,18.8,4.1,44.0,71.0,14.0,796.0,80.72,0.0,October
10/8/08,2008,282,1043,3.3480000000000003,0.99,285.0,11.82,11.2,17.9,5.4,26.0,58.0,9.0,791.0,83.96,0.0,October
10/9/08,2008,283,1044,3.181,1.6,273.0,10.65,5.0,9.1,-2.7,44.0,65.0,19.0,785.0,96.48,0.0,October
10/10/08,2008,284,1045,1.685,2.57,103.0,21.52,-4.1,-1.1,-6.2,66.0,81.0,49.0,781.0,115.9,0.0,October
10/11/08,2008,285,1046,2.658,3.53,97.0,25.41,-4.0,0.1,-6.2,57.0,82.0,32.0,782.0,111.2,0.0,October
10/12/08,2008,286,1047,3.2439999999999998,6.24,109.0,28.06,-2.0,3.3,-7.1,46.0,63.0,30.0,789.0,108.0,0.0,October
10/13/08,2008,287,1048,3.259,4.82,99.0,25.12,5.0,11.7,-0.5,31.0,48.0,19.0,796.0,92.38,0.0,October
10/14/08,2008,288,1049,3.234,0.7,261.0,9.31,8.2,18.0,0.8,36.0,48.0,16.0,795.0,87.5,0.0,October
10/15/08,2008,289,1050,3.2060000000000004,0.53,234.0,8.59,9.1,16.9,3.0,37.0,52.0,19.0,793.0,89.99,0.0,October
10/16/08,2008,290,1051,3.1630000000000003,0.59,183.0,8.03,10.3,19.2,3.7,38.0,57.0,15.0,795.0,88.02,0.0,October
10/17/08,2008,291,1052,3.0639999999999996,0.57,259.0,9.6,10.4,17.9,4.3,31.0,44.0,15.0,795.0,91.04,0.0,October
10/18/08,2008,292,1053,1.757,0.43,293.0,8.13,7.6,13.7,2.5,49.0,81.0,25.0,792.0,84.06,0.0,October
10/19/08,2008,293,1054,2.418,0.42,245.0,9.47,6.2,13.1,1.9,67.0,83.0,37.0,791.0,81.78,0.0,October
10/20/08,2008,294,1055,2.863,0.71,266.0,9.73,6.1,12.8,0.6,59.0,85.0,29.0,793.0,86.06,0.0,October
10/21/08,2008,295,1056,3.056,2.14,110.0,19.3,6.2,12.5,-0.1,45.0,77.0,28.0,796.0,88.03,0.0,October
10/22/08,2008,296,1057,3.105,1.53,88.0,17.64,7.5,15.8,0.5,30.0,51.0,14.0,797.0,95.72,0.0,October
10/23/08,2008,297,1058,2.995,0.42,235.0,8.17,9.9,19.1,3.8,32.0,48.0,13.0,794.0,80.72,0.0,October
10/24/08,2008,298,1059,2.945,0.52,177.0,6.76,10.7,19.4,3.8,24.0,35.0,12.0,794.0,84.07,0.0,October
10/25/08,2008,299,1060,2.892,0.45,188.0,6.5,11.4,20.5,5.1,28.0,47.0,11.0,795.0,79.14,0.0,October
10/26/08,2008,300,1061,2.8510000000000004,0.64,219.0,8.13,11.4,20.1,6.3,26.0,36.0,14.0,796.0,84.43,0.0,October
10/27/08,2008,301,1062,2.682,0.41,240.0,9.73,10.8,18.6,5.4,24.0,37.0,12.0,797.0,95.57,0.0,October
