Date,Year,Day_of_Year,Day_of_Run,Solar_Radiation,Wind_Speed,Wind_Direction,Gust_Speed,Tavg,Tmax,Tmin,Avg_Humidity,Max_Humidity,Min_Humidity,Avg_Pressure,Total_Precip
10/2/10,2010,275,732,235,1.54,248,26.6,56.9,68.4,46.1,64,94,40,23.38,0.05
10/3/10,2010,276,733,28,1.44,6,20.9,48.5,51.4,47.4,94,98,84,23.3,1.16
10/4/10,2010,277,734,144,2.51,154,31.71,42.4,48.3,38.1,91,98,70,23.19,0.34
10/5/10,2010,278,735,135,7.71,107,46.76,40.3,46.4,35.2,88,96,66,23.21,0.14
10/6/10,2010,279,736,237,2.79,149,27.62,40.4,48.6,32.6,84,98,45,23.26,0.06
10/7/10,2010,280,737,9,1.39,275,15.78,36.4,37.9,32.8,98,99,94,23.34,0.06
10/8/10,2010,281,738,229,1.1,207,20.46,40.9,53.5,31,80,98,49,23.43,0
10/9/10,2010,282,739,274,2.96,114,22.8,50,62.5,35.3,55,74,35,23.52,0
10/10/10,2010,283,740,273,1.31,350,15.12,53.3,67.8,44,71,93,39,23.45,0
10/11/10,2010,284,741,264,7.56,107,46.47,52.1,59.4,46.6,68,92,42,23.42,0
10/12/10,2010,285,742,275,1.98,120,23.24,50.3,66.1,39.1,55,68,39,23.49,0
10/13/10,2010,286,743,274,1.02,213,13.81,53,68.5,39.8,54,82,24,23.5,0
10/14/10,2010,287,744,273,0.85,277,14.69,51.6,65.4,41.5,52,75,25,23.49,0
10/15/10,2010,288,745,244,1.38,281,25.87,50.6,62.5,41.5,51,77,29,23.43,0
10/16/10,2010,289,746,230,2.31,41,27.25,49,59.3,40.1,53,79,29,23.36,0
10/17/10,2010,290,747,70,2.35,344,31.2,42.4,48.1,36.6,84,97,54,23.3,0.13
10/18/10,2010,291,748,267,6.86,108,33.76,45.9,52.1,38,71,96,54,23.31,0
10/19/10,2010,292,749,273,7.74,108,46.69,49.3,56.7,43,46,63,31,23.32,0
10/20/10,2010,293,750,248,2.34,204,30.83,49.6,59.8,39.8,65,92,37,23.29,0
10/21/10,2010,294,751,142,2.9,7,27.62,43.8,48.7,39.2,79,93,63,23.27,0
10/22/10,2010,295,752,149,3.73,338,29.15,39.3,46.3,34.4,81,98,63,23.21,0
10/23/10,2010,296,753,22,4.74,2,52.46,34.5,39.5,31.7,97,98,93,23.21,1.07
10/24/10,2010,297,754,8,8.34,342,67.88,40.3,43.8,31.5,96,98,88,23.09,6.67
10/25/10,2010,298,755,166,2.69,276,31.64,30.3,34.5,27.2,90,96,75,23.2,0.5
10/26/10,2010,299,756,246,3.09,253,33.83,28.5,36.2,20.8,71,96,45,23.22,0.14
10/27/10,2010,300,757,231,1.72,118,28.28,34,50.4,19,56,82,20,23.29,0.01
10/28/10,2010,301,758,238,3.24,41,25.87,41.5,47.5,37.8,36,50,23,23.27,0
10/29/10,2010,302,759,226,1.88,84,22.72,41.5,50.1,35.7,57,84,39,23.22,0
10/30/10,2010,303,760,50,3.36,352,25.5,33.8,41.6,32.2,94,98,64,23.17,0.39
10/31/10,2010,304,761,182,1.75,307,23.89,35.3,44.3,30.9,87,98,68,23.39,0.17
11/1/10,2010,305,762,222,1.21,201,18.49,44.4,58.8,30.9,56,86,27,23.56,0
11/2/10,2010,306,763,221,2.09,213,29.59,48.9,61.6,42.1,55,70,35,23.58,0
11/3/10,2010,307,764,212,0.84,220,16.15,51.5,68.1,40.1,53,74,28,23.53,0
11/4/10,2010,308,765,187,0.83,226,13.37,50.8,65.3,42,54,71,26,23.44,0
11/5/10,2010,309,766,198,1.66,198,21.85,48.9,59.9,41.5,52,67,34,23.31,0
11/6/10,2010,310,767,176,2.25,232,32.22,44,53.1,36.9,65,83,43,23.26,0
11/7/10,2010,311,768,7,2.94,14,31.27,33.1,39.5,27.9,96,98,84,23.16,0.07
11/8/10,2010,312,769,46,0,0,0,25.1,32.8,17.7,90,97,77,23.18,0.38
11/9/10,2010,313,770,74,2.54,348,41.06,24.4,32.3,14.5,86,97,58,23.17,0.23
11/10/10,2010,314,771,69,4.27,93,33.03,27.1,30.4,25.1,88,96,75,23.17,0.26
11/11/10,2010,315,772,184,4.21,122,44.35,28.5,39,22.9,74,90,56,23.46,0.58
11/12/10,2010,316,773,231,2.92,97,42.09,34.4,49.2,24.3,60,83,36,23.55,0.88
11/13/10,2010,317,774,119,11.06,102,64.01,35,40.3,27.5,60,87,24,23.5,0
11/14/10,2010,318,775,165,13.17,110,60.5,41.1,45.8,35.4,82,89,77,23.43,0
11/15/10,2010,319,776,221,11.48,117,57.43,41.1,47.8,32.7,73,90,42,23.39,0
11/16/10,2010,320,777,229,1.34,158,21.12,39,54.8,30.4,45,81,11,23.33,0
11/17/10,2010,321,778,224,1.92,1,24.04,40.9,53.4,30.8,31,57,9,23.33,0
11/18/10,2010,322,779,220,6.88,5,53.92,39.1,43.6,36.5,54,77,29,23.21,0
11/19/10,2010,323,780,20,4.84,7,36.17,31.5,36.6,23.4,88,96,74,23,0
11/20/10,2010,324,781,47,2.96,8,31.56,20.8,23.1,17.9,94,95,93,22.82,0
11/21/10,2010,325,782,65,6.18,324,43.04,19.2,20.7,16.5,94,95,93,22.89,0
11/22/10,2010,326,783,77,6.25,316,39.46,22,24.1,19.4,93,95,91,23.12,0
11/23/10,2010,327,784,51,5.1,310,50.05,19.3,24.1,5.4,92,96,83,22.96,0
11/24/10,2010,328,785,226,3.53,125,40.26,10.5,20.2,1.4,59,90,20,23.11,0
11/25/10,2010,329,786,214,1.31,237,25.06,17.3,31.2,4.1,69,88,45,23.29,0.2
11/26/10,2010,330,787,195,1.78,360,16.66,30.6,43.6,19.2,48,80,23,23.29,0.07
11/27/10,2010,331,788,32,3.6,346,40.55,23.1,28.7,12.7,88,96,42,22.97,0
11/28/10,2010,332,789,121,3.99,118,32,14.1,21.7,5,77,92,58,23.11,0
11/29/10,2010,333,790,211,2.14,91,19.58,17.3,26.9,9.2,69,85,54,23.37,0
11/30/10,2010,334,791,156,1.33,287,23.24,30.5,42.4,20.3,42,70,14,23.44,0.18
12/1/10,2010,335,792,118,1.24,263,17.32,32.3,42.6,24.5,56,84,35,23.34,0.14
12/2/10,2010,336,793,43,1.97,60,20.46,33.1,40.5,28.6,81,98,50,23.24,0.12
12/3/10,2010,337,794,12,0.6,340,11.33,32.5,37.2,29.2,94,98,77,23.22,0.97
12/4/10,2010,338,795,38,0.71,245,12.35,33,35.7,31.4,93,98,76,23.22,0.78
12/5/10,2010,339,796,143,0.92,1,26.01,34.4,41.9,30.9,92,98,72,23.2,3.14
12/6/10,2010,340,797,7,0,0,0,28.3,31.5,21.6,97,98,95,23.33,0
12/7/10,2010,341,798,157,0.85,309,17.61,31.4,42.9,22.7,83,98,33,23.4,1.56
12/8/10,2010,342,799,34,5.02,12,37.85,35.6,38.7,30.8,79,98,31,23.31,3.2
12/9/10,2010,343,800,38,4.55,342,34.34,35,37.9,32.9,97,98,92,23.32,1.25
12/10/10,2010,344,801,55,4.77,281,47.64,36.9,38.6,33.9,93,98,84,23.35,1.59
12/11/10,2010,345,802,86,1.64,255,35.22,36.7,43.2,30.5,85,94,75,23.46,0
12/12/10,2010,346,803,189,0.99,268,19,39.1,54.8,28.9,48,79,13,23.48,0
12/13/10,2010,347,804,96,1.81,315,21.34,41.4,47.6,36.3,45,60,29,23.31,0
12/14/10,2010,348,805,18,5.04,335,37.7,31.5,39.4,23.2,89,98,41,23.09,0.88
12/15/10,2010,349,806,190,1,241,20.02,19.2,31.1,10.9,94,96,92,23.07,0.1
12/16/10,2010,350,807,195,0.95,200,16.66,18.2,30.4,10.7,93,96,91,23.05,0.03
12/17/10,2010,351,808,7,0.7,358,29.45,28.2,31.6,22.5,97,98,93,22.97,0
12/18/10,2010,352,809,19,6.51,360,63.35,31.5,34.6,29.9,98,99,94,22.9,0
12/19/10,2010,353,810,10,7.6,342,60.35,27.8,34.5,20.3,96,99,90,22.75,0
12/20/10,2010,354,811,11,2.2,45,31.2,22.6,25,19.9,94,95,91,22.87,0
12/21/10,2010,355,812,19,2.28,42,19.73,26.4,29.9,23.8,90,95,80,22.96,0
12/22/10,2010,356,813,7,1.24,354,17.97,30.1,32.5,27.2,95,97,86,22.99,0.01
12/23/10,2010,357,814,66,1.3,283,18.12,27.8,36.5,22.1,89,96,66,23.25,0.01
12/24/10,2010,358,815,200,1.08,235,13.96,27.4,39.8,19.6,74,91,46,23.27,0.3
12/25/10,2010,359,816,142,2.78,28,32.37,28.9,40.1,22.7,76,96,45,23.04,0.26
12/26/10,2010,360,817,50,6.08,324,42.96,23.9,25.9,21.3,93,95,92,23.21,0
12/27/10,2010,361,818,167,1.63,245,22.72,25.7,34.6,17.4,75,96,43,23.34,0.08
12/28/10,2010,362,819,50,3.26,6,27.47,28.8,32.3,25.9,94,97,61,23.09,0.03
12/29/10,2010,363,820,66,3.82,320,45.81,19.5,28.3,6.7,94,97,88,22.78,0
12/30/10,2010,364,821,135,1.36,262,22.5,10,19.9,2.9,90,92,87,22.93,0
12/31/10,2010,365,822,184,2.79,166,25.65,12.4,20.4,3.6,73,90,48,23.04,0
1/1/11,2011,1,823,10,2.05,29,25.87,25.1,28.9,17.6,92,97,44,23.14,0.04
1/2/11,2011,2,824,34,2.41,91,28.13,22.2,26.8,16,92,95,86,23.11,0
1/3/11,2011,3,825,67,3.7,79,33.98,19.1,24.4,13.3,91,95,78,23.16,0
1/4/11,2011,4,826,135,0.76,199,9.06,19.4,33.6,9.9,69,94,37,23.3,0.2
1/5/11,2011,5,827,203,0.7,244,8.84,26,41.4,16.5,56,74,26,23.4,0.19
1/6/11,2011,6,828,198,1.48,238,13.15,30.9,42.5,24.4,48,72,25,23.37,0.18
1/7/11,2011,7,829,200,0.99,202,8.99,31.3,45.3,22.6,49,73,23,23.24,0.12
1/8/11,2011,8,830,51,0.77,202,22.87,29.5,39.3,25.7,62,80,35,23.17,0.4
1/9/11,2011,9,831,196,3.34,191,33.46,20.9,28,10.9,67,89,42,23.1,0.33
1/10/11,2011,10,832,144,1.58,178,13.74,16.8,28.1,7.5,66,90,20,23.21,0
1/11/11,2011,11,833,55,2.78,27,28.64,27.8,31.1,23.7,78,96,15,23.27,0
1/12/11,2011,12,834,74,1.73,346,18.78,33.2,36.7,28.5,95,98,89,23.43,0
1/13/11,2011,13,835,43,2.77,248,28.57,34.3,37.2,29.2,89,97,62,23.46,0
1/14/11,2011,14,836,127,3.11,110,30.47,36.4,46.5,27.4,69,97,22,23.55,0.62
1/15/11,2011,15,837,185,1.37,195,13.08,42.7,55.3,35.4,65,91,38,23.51,0
1/16/11,2011,16,838,164,1.99,220,23.82,45.5,54.3,38.9,78,94,61,23.47,0.01
1/17/11,2011,17,839,209,2.65,193,28.42,45,57.1,32.9,44,78,16,23.43,0
1/18/11,2011,18,840,207,2.32,137,33.98,38.2,48.7,29.5,39,70,7,23.36,0
1/19/11,2011,19,841,218,9.46,101,60.06,31.8,38.4,26.5,63,81,43,23.3,0
1/20/11,2011,20,842,222,3.49,160,49.1,33.2,46.8,20.6,46,80,18,23.4,0
1/21/11,2011,21,843,222,1.2,166,13.88,38.5,51.6,29.4,46,72,27,23.38,0
1/22/11,2011,22,844,232,9.52,85,47.86,37.2,41.6,32.5,57,86,26,23.34,0
1/23/11,2011,23,845,168,2.65,181,45.08,37.5,51.7,25.7,34,63,12,23.39,0
1/24/11,2011,24,846,222,2,114,25.13,37.2,45.4,29.8,38,63,23,23.39,0
1/25/11,2011,25,847,235,5.12,90,42.31,37.5,47.1,31.1,48,65,23,23.38,0
1/26/11,2011,26,848,242,2.85,139,30.25,34.5,44.3,26.2,61,78,35,23.44,0
1/27/11,2011,27,849,233,1.31,203,17.24,36.9,52.8,26.2,46,75,18,23.46,0
1/28/11,2011,28,850,237,1.69,254,21.77,37.3,50.5,27.4,35,54,15,23.32,0
1/29/11,2011,29,851,236,3.01,334,32.88,34.2,44.2,27,48,89,21,23.19,0
1/30/11,2011,30,852,52,4.33,65,36.97,26.5,31.5,24.5,88,96,77,23.15,0.32
1/31/11,2011,31,853,269,6.59,84,41.14,28.1,34.3,22.8,69,90,45,23.33,0.1
2/1/11,2011,32,854,242,12.05,85,50.42,23,27.7,16.1,61,88,37,23.32,0
2/2/11,2011,33,855,247,8.96,76,47.86,23,33.5,9.3,28,58,15,23.44,0
2/3/11,2011,34,856,230,8.76,84,43.4,33.2,41.4,23.5,29,47,18,23.56,0.01
2/4/11,2011,35,857,218,8.27,86,50.42,38.8,48.6,31.3,48,74,32,23.56,0
2/5/11,2011,36,858,215,10.54,90,49.69,39.3,44,36,62,75,41,23.48,0
2/6/11,2011,37,859,226,8.35,89,58.01,38.8,45.9,30.7,65,82,46,23.48,0
2/7/11,2011,38,860,236,3.41,221,35.29,35.9,48.7,20.8,49,74,22,23.35,0
2/8/11,2011,39,861,170,11.54,85,52.68,20.1,24.5,17.2,66,80,59,23.2,0
2/9/11,2011,40,862,245,7.67,75,52.9,22.6,30.9,14.4,61,81,43,23.31,0
2/10/11,2011,41,863,246,4.04,67,25.43,27.5,39.1,15.4,45,73,23,23.33,0
2/11/11,2011,42,864,245,1.71,113,19.14,33.5,47.9,22.7,39,51,21,23.41,0
2/12/11,2011,43,865,256,3.48,320,39.82,38.1,47.3,26.5,34,70,15,23.43,0
2/13/11,2011,44,866,265,1.89,154,22.87,35.7,48.4,24.6,31,60,9,23.29,0
2/14/11,2011,45,867,67,4.94,10,47.05,30.5,32.7,25.1,82,98,39,23.17,0
2/15/11,2011,46,868,23,4.12,24,32,29.3,31.2,27,97,98,96,23.08,0
2/16/11,2011,47,869,57,6.79,304,47.79,19.5,26.9,15.4,94,97,92,22.84,0
2/17/11,2011,48,870,17,4.17,348,29.96,19.1,21.9,16.2,94,95,93,22.91,0
2/18/11,2011,49,871,56,2.13,342,33.03,22.9,28.6,17.1,95,97,93,22.9,0
2/19/11,2011,50,872,46,2.92,305,36.02,17.5,25.8,6.7,93,96,90,22.84,0
2/20/11,2011,51,873,54,2.47,303,28.06,14.7,22.6,4.4,90,93,85,23.07,0.04
2/21/11,2011,52,874,96,1.85,128,18.85,19.1,26.6,12.1,87,93,74,23.05,0.02
2/22/11,2011,53,875,182,2.12,249,24.04,19.5,28.9,9,80,93,52,23.13,0.19
2/23/11,2011,54,876,247,3.32,272,36.97,20.8,29.2,10.3,79,90,56,23.11,0.21
2/24/11,2011,55,877,82,5.33,334,41.94,19.2,20.6,18,92,94,84,23.08,0
2/25/11,2011,56,878,77,4.99,321,46.25,17.6,23.2,9.7,92,95,80,22.81,0
2/26/11,2011,57,879,163,2.87,98,23.45,10.1,17.9,-1.9,78,93,58,22.87,0
2/27/11,2011,58,880,305,2.85,206,28.72,19.4,32.2,4,67,91,43,23.08,0.24
2/28/11,2011,59,881,305,3.21,336,32.59,24.1,31.3,17.6,72,95,43,23.22,0
3/1/11,2011,60,882,278,2.63,47,29.01,29.4,40.2,17.5,56,77,35,23.19,0.02
3/2/11,2011,61,883,60,4.47,348,37.99,30.3,32.4,25.3,96,98,69,23.15,0.05
3/3/11,2011,62,884,197,3.74,300,39.68,27.4,31.2,18.3,96,97,93,23.29,0.12
3/4/11,2011,63,885,295,1.46,261,22.87,25.5,36.3,14.2,81,95,60,23.38,0.76
3/5/11,2011,64,886,202,2.22,296,25.65,32.5,41.3,25.6,66,96,30,23.34,0.04
3/6/11,2011,65,887,18,2.39,348,19.36,30.8,32.8,28.7,97,98,96,23.08,0.36
3/7/11,2011,66,888,44,3.41,254,32.51,25.2,29.7,22.1,91,97,80,23.05,0.01
3/8/11,2011,67,889,170,1.79,228,23.24,30.9,38.5,22.9,89,97,78,23.33,0.69
3/9/11,2011,68,890,255,2.34,298,24.62,35.7,44.3,26.3,56,91,28,23.42,0.35
3/10/11,2011,69,891,94,4.28,1,43.84,34.9,41.8,29.9,77,98,41,23.29,0
3/11/11,2011,70,892,303,3.33,348,36.09,33.3,40.4,28.1,79,98,56,23.24,0.25
3/12/11,2011,71,893,292,2.47,301,24.84,31.6,39.5,24.8,74,89,48,23.26,0
3/13/11,2011,72,894,89,3.22,358,43.62,31.5,35.7,24.9,87,98,70,23.31,0.06
3/14/11,2011,73,895,43,2.88,333,37.19,32.8,35.3,28.1,97,98,93,23.37,1.23
3/15/11,2011,74,896,23,2.46,5,31.13,31.8,34.6,28.4,96,98,84,23.27,0.2
3/16/11,2011,75,897,19,0,0,0,25.5,28.9,21.8,96,98,95,23.2,0
3/17/11,2011,76,898,60,1.59,358,24.19,22.5,29.3,15.1,90,96,76,23.23,0.19
3/18/11,2011,77,899,12,3.34,359,37.34,22.3,26,19.6,87,94,70,23.05,0
3/19/11,2011,78,900,24,4.61,24,46.98,21.8,27.7,17.4,94,96,92,22.89,0
3/20/11,2011,79,901,15,2.25,5,42.31,24.4,27.8,20.2,95,96,92,22.72,0
3/21/11,2011,80,902,26,3.54,298,31.64,22.1,25.5,20,95,96,94,22.89,0
3/22/11,2011,81,903,43,2.31,1,25.5,21.2,27.2,16.8,94,95,92,23.09,0.16
3/23/11,2011,82,904,14,2.66,348,28.35,24.9,27.9,21.3,96,97,95,22.93,0
3/24/11,2011,83,905,11,4.79,344,36.68,21.4,24.9,18.3,95,96,93,22.83,0
3/25/11,2011,84,906,23,5.21,339,35.66,22.1,24.8,18.4,93,94,90,22.98,0
3/26/11,2011,85,907,36,6.41,335,41.5,25.4,28.4,22.7,93,94,92,22.95,0
3/27/11,2011,86,908,48,7.05,327,51.44,27.3,28.8,24.6,94,97,90,23.06,0
3/28/11,2011,87,909,301,2.95,236,38.58,30.8,39.6,24.9,84,96,60,23.22,0.65
3/29/11,2011,88,910,333,2.52,223,37.78,34.6,43.8,23.9,74,94,34,23.35,0
3/30/11,2011,89,911,348,7.97,98,49.32,44.9,56.1,37.8,59,84,26,23.49,0
3/31/11,2011,90,912,359,1.4,192,17.24,47.7,64.7,35.3,39,63,16,23.44,0
4/1/11,2011,91,913,337,1.92,260,26.16,48.8,62.6,38.4,44,90,13,23.24,0
4/2/11,2011,92,914,269,4.74,308,39.24,41,46.6,27.1,73,95,47,23.09,0
4/3/11,2011,93,915,351,3.68,83,23.45,31,41.3,19.9,59,91,35,23.24,0
4/4/11,2011,94,916,340,2.05,198,18.27,43.4,57,28.2,52,85,30,23.36,0
4/5/11,2011,95,917,236,2.88,276,30.03,39.6,47.1,28.3,69,93,47,23.22,0
4/6/11,2011,96,918,336,4.61,296,40.48,33.7,44.7,24.5,62,95,25,23.13,0
4/7/11,2011,97,919,212,3.77,269,37.63,17.3,24.4,8.3,85,94,69,22.87,0
4/8/11,2011,98,920,307,5.82,89,31.27,19.3,27.5,12.1,74,88,43,22.88,0.09
4/9/11,2011,99,921,230,4.09,188,34.49,25.3,34.2,14.7,72,90,36,23.08,0.03
4/10/11,2011,100,922,365,1.71,234,25.94,31.6,44,17.2,72,97,37,23.35,0.17
4/11/11,2011,101,923,316,2.66,338,27.47,34.5,42.1,26,76,97,50,23.32,0
4/12/11,2011,102,924,393,3.31,289,30.83,33.1,42.2,23.7,67,86,38,23.19,0
4/13/11,2011,103,925,227,3.47,301,35.88,24.4,29.2,14.5,82,92,59,23.2,0.01
4/14/11,2011,104,926,388,2.21,260,27.25,29.4,40.3,14.5,45,94,12,23.4,0.11
4/15/11,2011,105,927,235,2.83,237,28.64,36.8,40.2,32,68,94,22,23.4,0.02
4/16/11,2011,106,928,360,2.15,222,20.39,42.8,53.8,30.9,77,97,47,23.31,0
4/17/11,2011,107,929,211,4.76,278,38.07,42.6,50.3,34.1,83,96,61,23.2,0.34
4/18/11,2011,108,930,186,4.21,316,37.92,33.3,36.2,29.6,97,98,81,23.14,0.89
4/19/11,2011,109,931,348,2.89,310,24.48,38.8,47.2,34.4,78,98,49,23.19,0.02
4/20/11,2011,110,932,174,4.92,344,34.12,34.8,38.1,31.9,78,97,35,23.12,0.36
4/21/11,2011,111,933,269,3.76,295,37.56,31.7,38.3,25.9,89,97,71,23.17,0.67
4/22/11,2011,112,934,235,1.27,278,22.58,31.1,41,24.6,80,95,42,23.17,0.04
4/23/11,2011,113,935,65,2.22,355,27.84,30.9,33.7,27.7,93,98,83,23.1,0.03
4/24/11,2011,114,936,166,4.6,300,40.04,32.2,33.1,31.5,97,98,95,23.14,0.3
4/25/11,2011,115,937,202,6.01,293,47.57,30.6,33.4,27.6,92,97,84,23.2,0.33
4/26/11,2011,116,938,416,2.39,229,20.09,32.8,43.2,21,65,92,26,23.26,0.02
4/27/11,2011,117,939,406,2.44,273,24.11,38.5,49.1,25,55,86,21,23.3,0
4/28/11,2011,118,940,300,5.28,314,50.64,35.1,42.4,26.4,75,93,48,23.23,0.01
4/29/11,2011,119,941,396,6.88,86,49.61,26.4,35.7,17.4,54,88,24,23.28,0.04
4/30/11,2011,120,942,407,8.99,84,56.41,31.8,41.2,22.2,43,81,19,23.34,0
5/1/11,2011,121,943,407,4.79,92,39.68,38.4,50.1,30.1,36,58,13,23.4,0
5/2/11,2011,122,944,407,3.41,291,35.36,43,52.5,30.7,43,60,27,23.45,0
5/3/11,2011,123,945,419,3.6,104,32.88,46.4,56.8,37.4,36,59,22,23.4,0
5/4/11,2011,124,946,419,3.72,84,34.93,45.8,58.9,37.5,34,53,18,23.42,0
5/5/11,2011,125,947,415,2.32,267,30.18,51.3,61.3,38.4,44,74,26,23.37,0
5/6/11,2011,126,948,401,2.74,290,31.35,50.2,59.1,40.6,43,63,25,23.26,0
5/7/11,2011,127,949,287,4.82,337,37.41,44,51.7,34.3,61,92,37,23.13,0
5/8/11,2011,128,950,328,3.66,286,34.41,32.9,39.9,26.8,69,91,47,23.03,0
5/9/11,2011,129,951,398,5.58,83,41.28,30.5,37.1,25.1,67,88,44,23.08,0.02
5/10/11,2011,130,952,433,5.56,90,48.95,39.5,51.5,31.7,63,94,31,23.18,0
5/11/11,2011,131,953,447,2.04,277,27.47,42.7,53.7,31.8,65,94,42,23.25,0
5/12/11,2011,132,954,454,2.85,342,29.74,45.1,53.9,36.1,54,78,31,23.33,0
5/13/11,2011,133,955,397,2.02,249,24.55,47.5,60.1,37.5,50,81,27,23.26,0
5/14/11,2011,134,956,169,2.21,360,30.47,37.5,45.8,28.7,78,96,58,23.03,0
5/15/11,2011,135,957,188,3.81,330,46.69,23.3,28.8,20.9,93,97,89,23,0
5/16/11,2011,136,958,301,2.05,51,23.31,26,33,20.4,85,95,61,23.07,0.37
5/17/11,2011,137,959,28,2.74,4,25.87,27.9,29.6,25.6,95,97,92,22.95,0
5/18/11,2011,138,960,241,1.6,235,22.14,31.2,38.3,25.6,92,98,76,23.01,0.76
5/19/11,2011,139,961,330,4.03,132,41.06,38.9,50,30.7,74,95,44,23.21,0.02
5/20/11,2011,140,962,409,1.45,241,17.24,44.1,55.4,31.3,63,93,35,23.29,0
5/21/11,2011,141,963,344,1.85,258,23.31,44.2,53.9,32.8,67,90,44,23.23,0
5/22/11,2011,142,964,395,1.97,282,22.29,42,52.5,30.4,63,93,35,23.16,0
5/23/11,2011,143,965,307,2.66,281,24.04,37,44.9,28.2,75,97,48,23.16,0
5/24/11,2011,144,966,374,2.08,259,21.77,40.6,50.5,32,68,90,37,23.25,0
5/25/11,2011,145,967,121,5.26,360,45.23,33.3,40.8,26.3,78,97,43,23.15,0
5/26/11,2011,146,968,419,3.2,324,31.56,32.2,41.2,22,76,96,50,23.24,0.29
5/27/11,2011,147,969,127,4.06,333,29.88,34.4,36.9,31.3,86,93,78,23.23,0
5/28/11,2011,148,970,174,2.9,301,29.3,29.4,34.8,16.7,85,96,48,23.02,0.04
5/29/11,2011,149,971,150,1.76,242,21.99,29,38.1,15.2,82,95,65,23.02,0.31
5/30/11,2011,150,972,395,3.26,332,28.35,36.3,43.5,27.4,75,94,53,23.16,0
5/31/11,2011,151,973,285,3.98,21,30.4,36.1,41.7,33.5,75,91,50,23.14,0.01
6/1/11,2011,152,974,162,3.99,339,35.51,28.6,33.4,25.5,94,97,88,23.16,0.09
6/2/11,2011,153,975,379,2.4,306,23.82,29.9,37.8,25,86,96,69,23.24,0.47
6/3/11,2011,154,976,341,2.54,117,45.16,37.8,46,26,59,84,31,23.16,0.01
6/4/11,2011,155,977,159,2.81,118,29.59,38.4,41,34.9,88,98,70,23.2,0.32
6/5/11,2011,156,978,300,1.27,192,22.5,38.9,46.3,32,91,98,72,23.22,0.76
6/6/11,2011,157,979,170,1.66,331,27.77,33.6,36.4,31.1,97,98,94,23.2,0.69
6/7/11,2011,158,980,435,2.4,131,18.27,42.8,56.2,32.9,78,96,37,23.24,0
6/8/11,2011,159,981,447,1.85,208,18.56,46,56.5,35.3,73,96,47,23.26,0
6/9/11,2011,160,982,470,1.66,176,16.29,48.9,61.2,37.5,62,94,28,23.32,0
6/10/11,2011,161,983,423,1.5,252,19.58,48,59.5,35.7,66,94,42,23.27,0
6/11/11,2011,162,984,434,1.83,281,27.91,45.5,56.3,34,62,90,30,23.17,0
6/12/11,2011,163,985,470,1.61,209,16.95,47.8,61.1,34,58,88,27,23.21,0
6/13/11,2011,164,986,463,1.8,241,21.26,49.6,60.5,38.5,70,92,52,23.33,0
6/14/11,2011,165,987,477,1.75,197,16.15,54.7,67.8,42.9,58,84,31,23.41,0
6/15/11,2011,166,988,481,1.49,230,18.78,54.2,67,40.2,44,81,22,23.29,0
6/16/11,2011,167,989,296,2.52,145,20.68,48.6,58.1,38.1,53,86,27,23.16,0.03
6/17/11,2011,168,990,478,1.95,211,18.63,50.8,62.1,39.9,43,77,27,23.21,0
6/18/11,2011,169,991,444,2.07,231,26.23,51.1,61.7,40.1,54,85,32,23.25,0
6/19/11,2011,170,992,488,5.17,92,41.79,50.1,61.6,38.6,53,92,31,23.24,0
6/20/11,2011,171,993,483,1.39,193,11.47,54.5,68.5,42.5,50,84,26,23.29,0
6/21/11,2011,172,994,463,1.13,213,13.01,56.9,71.4,45,56,86,28,23.33,0
6/22/11,2011,173,995,475,1.74,230,22.8,58,71.5,44.3,60,90,31,23.33,0
6/23/11,2011,174,996,478,3.02,300,29.81,55.9,65.2,41.9,46,73,26,23.28,0
6/24/11,2011,175,997,484,2.38,286,24.04,52.2,63.3,39.1,40,68,20,23.25,0
6/25/11,2011,176,998,480,1.72,275,27.55,51.7,62.8,37.7,42,76,18,23.24,0
6/26/11,2011,177,999,473,1.04,213,13.96,51.8,66.3,37.1,47,75,19,23.28,0
6/27/11,2011,178,1000,464,2.66,295,29.23,54.7,66,41.2,55,82,30,23.23,0
6/28/11,2011,179,1001,243,2.89,32,23.89,48.1,54.4,39.7,78,97,60,23.12,0.55
6/29/11,2011,180,1002,376,1.38,265,23.53,41.9,52.6,31.9,83,98,53,23.19,0.69
6/30/11,2011,181,1003,458,1.43,216,20.09,49.9,61.7,36.8,68,96,41,23.32,0
7/1/11,2011,182,1004,461,1.58,167,14.98,55.7,70.7,42.3,54,80,24,23.32,0
7/2/11,2011,183,1005,462,1.83,237,29.67,60.2,75.4,45.5,43,71,18,23.3,0
7/3/11,2011,184,1006,452,1.81,248,21.92,60.8,75.2,45,44,82,19,23.31,0
7/4/11,2011,185,1007,452,1.78,250,27.84,60.1,73.5,45.8,48,82,24,23.35,0
7/5/11,2011,186,1008,444,1.28,196,15.86,60.8,76.6,46.6,49,82,28,23.4,0
7/6/11,2011,187,1009,416,1.43,198,20.75,60.6,75.7,48.2,59,91,33,23.4,0.02
7/7/11,2011,188,1010,435,2.02,251,114,59,70.6,44.5,53,89,21,23.37,0
7/8/11,2011,189,1011,443,1.8,264,22.94,57.8,70.3,44,59,90,30,23.31,0
7/9/11,2011,190,1012,447,2.41,281,28.42,57.8,68.9,43,50,84,24,23.28,0
7/10/11,2011,191,1013,452,2.29,304,28.28,55.9,67.8,41.8,36,67,16,23.26,0
