Date,Year,Day_of_Year,Day_of_Run,Solar_Rad,Wind_Speed,Wind_Direction,Wind_Gust,Tavg,Tmax,Tmin,Havg,Hmax,Hmin,Pressure,Snow_Depth,Total_Precip
8/15/07,2007,227,623,4.455,1.19,300,13.62,18,24,12.3,35,53,23,791,29.47,0
8/16/07,2007,228,624,4.642,1.56,316,15.65,15.9,21.2,9.8,39,60,18,790,42,0
8/17/07,2007,229,625,4.722,1.22,291,13.52,14.4,21.4,7.4,31,61,10,789,80.39,0
8/18/07,2007,230,626,4.695,1.48,332,14.47,13.8,19.8,7.1,28,50,12,788,88.15,0
8/19/07,2007,231,627,4.071,1.7,328,14.8,12.8,17.4,7.2,33,47,24,789,70.46,0
8/20/07,2007,232,628,4.484,1.17,296,11.92,15.4,21.9,8.8,36,65,22,792,59.07,0
8/21/07,2007,233,629,4.371,0.9,255,10.75,17.2,24.5,9.2,44,68,27,792,51.94,0
8/22/07,2007,234,630,4.299,0.86,258,11.27,16.8,24.3,9.3,46,74,26,788,43.37,0
8/23/07,2007,235,631,4.294,0.81,207,11.3,17.7,25.5,9.7,42,65,20,787,39.51,0
8/24/07,2007,236,632,4.334,1.05,299,12.08,19.7,27,13.3,32,51,17,789,41.66,0
8/25/07,2007,237,633,4.315,1.17,295,13.78,17.9,24.8,11.3,39,65,17,791,44.2,0
8/26/07,2007,238,634,4.416,1.33,296,14.37,16.7,22.7,10.7,43,63,24,790,36.57,0
8/27/07,2007,239,635,4.506,0.97,290,12.28,16.6,23,10.2,46,70,24,790,31.96,0
8/28/07,2007,240,636,1.905,0.55,187,9.8,16.7,24.1,10.8,51,78,30,792,23.95,1.27
8/29/07,2007,241,637,4.295,0.89,270,14.5,18.6,25.1,12.5,49,78,23,793,2.64,0.25
8/30/07,2007,242,638,3.234,0.86,284,10.68,17.9,24.1,12.1,53,82,33,794,14.85,0
8/31/07,2007,243,639,2.42,0.84,286,12.84,16.4,21.7,11,64,86,45,794,3.59,0.51
9/1/07,2007,244,640,4.175,1.02,273,12.97,17.6,23.8,11.9,46,84,19,793,10.76,0
9/2/07,2007,245,641,4.228,1.01,280,15.35,17.2,24.9,9.5,31,49,14,792,36.66,0
9/3/07,2007,246,642,4.171,1.6,322,15.06,17.9,24,10.8,32,48,22,791,42.73,0
9/4/07,2007,247,643,4.116,1.51,295,15.55,11.8,17.2,5.8,46,78,21,788,65.46,0
9/5/07,2007,248,644,3.906,2.47,102,20.38,12.5,19.3,4.5,49,83,19,787,52.11,0
9/6/07,2007,249,645,3.909,1.34,81,13.88,15.6,23.7,8.4,39,62,18,790,48.74,0
9/7/07,2007,250,646,3.938,0.85,263,14.4,14.9,22.6,8.5,35,57,15,792,55.33,0
9/8/07,2007,251,647,3.808,0.71,235,8.17,16,24.4,8.4,30,44,15,791,67.94,0
9/9/07,2007,252,648,3.22,0.74,196,9.67,16.1,24.8,10.3,36,68,15,791,43.76,1.02
9/10/07,2007,253,649,3.421,1.27,94,11.95,16.5,23.5,9.2,23,43,12,793,58.39,0.25
9/11/07,2007,254,650,3.747,0.74,222,9.02,16.5,24.2,9,30,49,16,793,45.15,0
9/12/07,2007,255,651,3.857,0.8,259,10.94,14.4,21.7,8.2,47,72,21,791,37.41,0
9/13/07,2007,256,652,3.971,1.37,314,16.27,9.5,14.7,3.1,55,88,34,789,57.25,0
9/14/07,2007,257,653,3.951,0.99,278,16.98,6.6,12.4,0.4,64,88,39,789,66.77,0
9/15/07,2007,258,654,3.819,0.95,278,13.36,8.8,16.3,2,50,82,26,790,63.94,0
9/16/07,2007,259,655,3.728,0.85,253,10.78,8.4,15.1,2.3,63,92,29,789,66.88,0
9/17/07,2007,260,656,2.375,0.58,251,10.26,8.3,15.2,2,59,88,33,789,72.94,0
9/18/07,2007,261,657,3.644,1.32,325,12.58,9.5,14.8,3.7,61,84,30,788,55.46,0
9/19/07,2007,262,658,2.807,1.76,27,17.44,5,9.4,-0.2,61,97,27,781,74.29,0
9/20/07,2007,263,659,2.826,2.99,109,17.97,6.9,13.5,-0.1,67,99,31,783,44.36,4.06
9/21/07,2007,264,660,2.967,3.19,107,19.14,12.1,16.1,7.2,45,72,32,786,49.75,0
9/22/07,2007,265,661,0.794,1.23,284,11.69,2.7,7.1,0.2,93,98,73,784,61.87,11.68
9/23/07,2007,266,662,1.23,1.47,323,10.81,2,3.9,0,95,98,77,786,68.34,13.21
9/24/07,2007,267,663,3.285,1.06,102,9.02,4.6,12.5,-1.6,61,98,26,791,79.76,0
9/25/07,2007,268,664,3.642,0.63,235,7.02,8.1,16.8,0.4,51,86,31,792,60.94,0
9/26/07,2007,269,665,3.544,0.76,245,8,9.9,19.2,3.9,46,73,18,793,48.43,0
9/27/07,2007,270,666,3.428,1.02,280,12.58,10.2,16.4,4.1,48,76,24,789,58.22,0
9/28/07,2007,271,667,2.32,1.9,24,18.19,4.3,8.9,-2.9,73,96,54,782,54.17,21.34
9/29/07,2007,272,668,3.529,0.92,92,11.82,1.2,8.6,-4.7,72,96,38,787,69.28,1.52
9/30/07,2007,273,669,3.451,1.82,5,18,7.3,12.8,0.5,51,74,33,788,53.03,0
10/1/07,2007,274,670,1.521,1.3,8,16.5,4.3,8.6,0.4,78,96,59,791,57.6,2.03
10/2/07,2007,275,671,3.483,0.96,282,11.23,9,16.8,-0.1,49,87,16,792,68.11,0
10/3/07,2007,276,672,3.47,2.27,359,18.13,9,12.6,5.1,44,71,31,787,63.8,0
10/4/07,2007,277,673,2.949,2.12,9,17.9,2.8,6.4,-2.5,67,95,36,780,73.33,2.79
10/5/07,2007,278,674,0.849,1.28,28,15.58,-2.4,0.1,-3.7,85,95,65,781,182.7,6.86
10/6/07,2007,279,675,3.558,3,104,15.03,0.8,7.5,-4.8,53,85,24,790,72.81,0
10/7/07,2007,280,676,3.469,1.01,192,19.14,5.4,14.8,-1.8,52,77,24,792,64.32,0
10/8/07,2007,281,677,3.391,0.71,254,9.47,8.4,16.1,1.4,37,64,17,788,57.93,0
10/9/07,2007,282,678,3.276,1.31,349,12.12,7.3,13.4,2.1,38,66,22,786,67.67,0
10/10/07,2007,283,679,0.963,0.83,11,10.75,0.7,4.9,-1.4,90,98,55,787,837.8,19.56
10/11/07,2007,284,680,3.054,0.55,203,7.84,4.5,12.2,-2.4,72,94,27,786,71.25,0
10/12/07,2007,285,681,0.78,0.61,85,7.22,2.7,4.3,0.5,90,98,79,782,54.71,2.03
10/13/07,2007,286,682,3.214,1.37,101,11.33,5.2,11.4,0.1,75,98,47,786,53.05,0
10/14/07,2007,287,683,3.221,1,282,11.17,7.4,14.1,1.3,61,88,37,788,55.86,0
10/15/07,2007,288,684,1.477,1.71,8,19.34,4.7,8,2.1,73,90,50,784,73.71,0
10/16/07,2007,289,685,0.904,1.84,354,15.97,0.4,2.7,-1.4,90,98,72,781,72.22,14.99
10/17/07,2007,290,686,0.956,0,0,0,-1.4,-0.5,-2.6,94,97,87,784,1258,11.43
10/18/07,2007,291,687,0.978,1.08,344,12.32,2.7,6,-1.6,89,99,66,790,108.1,6.6
10/19/07,2007,292,688,0.66,3.48,334,24.82,6,7.6,3.5,96,100,88,787,37.92,38.35
10/20/07,2007,293,689,1.775,2.4,323,21.33,-0.3,3.2,-2.4,72,94,43,788,65.88,0.25
10/21/07,2007,294,690,3.15,4.01,88,26.52,2.1,7.8,-3.1,40,68,19,795,53.85,0
10/22/07,2007,295,691,3.038,1.51,60,11.99,6.7,14.3,-0.8,36,54,25,800,41.09,0
10/23/07,2007,296,692,2.988,0.49,160,6.33,11.7,22.3,2.9,40,61,23,800,23.92,0
10/24/07,2007,297,693,2.979,0.68,257,14.77,11.9,20,5.9,40,60,18,796,30.85,0
10/25/07,2007,298,694,2.886,0.83,272,11.63,9.2,16.1,4.2,44,66,26,790,42.32,0
10/26/07,2007,299,695,2.597,0.72,53,7.32,5.8,11.3,2.8,59,70,46,788,53.3,0
10/27/07,2007,300,696,2.303,0.67,123,7.22,6.9,15.9,2.5,55,68,26,794,32.67,0
10/28/07,2007,301,697,1.805,0.61,234,10.48,8.2,14,4.3,75,96,54,796,34.65,0.51
10/29/07,2007,302,698,1.885,0.89,182,12.38,7.1,13.4,1.5,84,99,53,792,43.17,7.11
10/30/07,2007,303,699,1.124,1.01,97,13,4.2,7.7,0.9,88,99,70,792,51.02,0.76
10/31/07,2007,304,700,2.313,0.64,1,6.83,4,11.3,0.6,82,99,37,793,42.69,0
11/1/07,2007,305,701,2.565,1.97,104,16.43,4.4,9.3,-0.4,69,92,43,792,33.71,0
11/2/07,2007,306,702,2.599,2.04,96,13.1,4.9,10.8,-0.2,60,87,38,794,51.25,0
11/3/07,2007,307,703,2.645,2.22,136,16.4,6,12.8,0.2,42,63,19,795,49.18,0
11/4/07,2007,308,704,2.711,0.43,213,6.21,7.1,15.7,0.9,30,45,12,794,55.6,0
11/5/07,2007,309,705,2.702,0.61,181,9.28,7.9,16.2,2.5,36,60,13,792,44.31,0
11/6/07,2007,310,706,2.717,0.59,200,9.05,7.8,15.1,2.2,37,50,24,792,39.47,0
11/7/07,2007,311,707,2.7,0.46,222,7.77,8.5,17.9,3,42,58,20,793,34.93,0
11/8/07,2007,312,708,2.672,0.37,244,5.91,7.9,15.9,3.4,46,66,24,790,34.88,0
11/9/07,2007,313,709,2.53,0.59,241,8.39,4.8,10.7,-0.5,73,98,45,787,41.54,0
11/10/07,2007,314,710,0.921,0.87,288,9.41,2.1,6.5,-2.3,90,99,52,787,45.49,15.24
11/11/07,2007,315,711,1.432,2.24,63,17.9,0.3,2.6,-3.4,81,98,43,787,564.2,13.21
11/12/07,2007,316,712,1.522,0.87,254,8.39,3.5,9.1,-4.2,50,90,15,793,37.72,0
11/13/07,2007,317,713,1.416,0.87,253,11.66,6.1,10.7,2.2,90,98,73,794,25.93,1.78
11/14/07,2007,318,714,2.595,0.38,183,4.54,4.6,12,0.3,84,99,54,793,28.3,0
11/15/07,2007,319,715,2.442,1.26,309,13.72,7.7,12.1,3.6,63,81,36,790,26.74,0
11/16/07,2007,320,716,1.89,1.06,322,10.45,6.9,11.3,3.7,56,77,28,790,27.33,0
11/17/07,2007,321,717,2.354,0.93,280,11.99,5.7,11.1,1.5,49,77,29,791,35.96,0
11/18/07,2007,322,718,2.471,1.22,313,11.89,6.1,10.8,2,63,87,42,790,25.77,0
11/19/07,2007,323,719,0.372,1.94,359,18.88,2.8,4.5,0.7,87,98,60,788,39.16,7.11
11/20/07,2007,324,720,2.034,1.25,85,14.21,-1.2,3.2,-5.1,86,98,68,789,39.37,0
11/21/07,2007,325,721,2.452,0.92,123,9.41,-2.7,3.3,-7.2,66,80,46,790,47.92,0
11/22/07,2007,326,722,2.431,2.4,101,17.38,-1.1,2.1,-4.3,49,82,15,788,50.95,0
11/23/07,2007,327,723,2.46,4.56,102,27.67,-1.8,3.6,-6.4,33,64,15,789,59.8,0
11/24/07,2007,328,724,2.293,0.5,226,5.98,3.4,13.1,-4.7,25,44,10,789,50.26,0
11/25/07,2007,329,725,1.222,0.69,292,8.53,3.1,7.2,-1.3,34,68,14,788,53.79,0
11/26/07,2007,330,726,1.891,1.51,346,11.76,3.5,9.1,-1.4,47,62,27,791,48.71,0
11/27/07,2007,331,727,1.497,2.59,29,20.71,1,5.3,-3,44,82,18,790,54.3,0
11/28/07,2007,332,728,2.188,1.14,81,10.85,0.8,9.4,-6.9,39,69,14,793,63,0
11/29/07,2007,333,729,2.207,1.68,308,15.58,2.3,5.5,-2.2,49,84,25,787,52.27,0
11/30/07,2007,334,730,1.188,1.15,22,12.97,-4.2,-1.8,-8.4,70,92,42,776,49,0
12/1/07,2007,335,731,0.648,2.25,324,20.97,-6.9,-5,-8.8,80,95,60,777,48.94,0
12/2/07,2007,336,732,2.09,2.24,26,17.54,-4.1,-1.2,-7.3,61,91,23,789,45.35,0
12/3/07,2007,337,733,2.233,1.94,51,19.4,3.5,8.4,-2.5,30,88,19,796,53.19,0
12/4/07,2007,338,734,0.503,0.67,0,9.37,5.4,8.3,1.4,96,99,47,797,50.61,8.13
12/5/07,2007,339,735,1.846,0.62,305,9.63,4,8,-1.2,91,100,67,788,33.52,0.25
12/6/07,2007,340,736,0.168,0.92,9,10.22,-0.9,2.2,-2.2,88,98,51,780,1001,22.61
12/7/07,2007,341,737,0.096,0.96,21,14.31,-3.7,-1.6,-7.9,94,98,80,778,3192,22.61
12/8/07,2007,342,738,0.21,3.78,111,22.9,-7.4,-5.9,-10.2,86,92,77,782,448.3,0.25
12/9/07,2007,343,739,0.638,3.47,96,21.92,-6.6,-3.6,-8.9,85,94,61,787,393.1,0
12/10/07,2007,344,740,2.325,4.09,106,27.7,-6,-0.6,-10.2,72,89,45,783,361.7,0
12/11/07,2007,345,741,2.191,3.04,124,25.77,-8.3,-3.8,-10.7,72,85,55,787,324.4,0
12/12/07,2007,346,742,0.719,0.44,177,6.11,-4.2,0.2,-7.7,68,88,54,792,313.1,0
12/13/07,2007,347,743,1.911,1.88,110,15.65,-4.3,0.1,-7.7,69,92,42,790,300.2,0
12/14/07,2007,348,744,2.08,0.6,221,6.63,-2.5,4.4,-8,58,79,34,790,282.3,0
12/15/07,2007,349,745,1.873,1.49,346,16.59,-1.1,2,-3.9,52,63,39,790,269.1,0
12/16/07,2007,350,746,2.059,1.43,41,17.15,-2.3,2.2,-5.2,64,94,46,783,294.2,0.51
12/17/07,2007,351,747,0.409,2.68,360,17.83,-3.8,-2.8,-4.8,95,97,90,782,648.3,5.08
12/18/07,2007,352,748,0.145,1.59,38,14.34,-2.6,-1.6,-3.7,97,98,94,782,1039,0
12/19/07,2007,353,749,0.609,2.03,20,17.8,-3.2,-2,-4.1,96,97,95,786,727.2,0
12/20/07,2007,354,750,1.339,1.64,283,18.58,-6.3,-2.8,-12,94,97,87,784,889.1,0
12/21/07,2007,355,751,2.055,2.66,90,21.52,-8.6,-5,-11.4,78,90,60,789,814,0
12/22/07,2007,356,752,1.503,0.51,221,8.33,-1.5,6.4,-8.7,53,87,23,795,775,0
12/23/07,2007,357,753,2.061,0.34,223,5.52,2,8.3,-0.8,85,98,56,797,736.2,0.25
12/24/07,2007,358,754,1.639,2.91,293,23.65,-1.5,5.2,-9.9,73,97,35,792,693,1.78
12/25/07,2007,359,755,2.089,2.06,37,19.6,-3.8,7.5,-12,48,88,9,791,669.4,0
12/26/07,2007,360,756,1.64,1.31,331,14.31,-8.4,-5.1,-12.8,66,95,30,786,657.8,0
12/27/07,2007,361,757,1.348,1.59,53,15.35,-10.4,-4.3,-15.5,73,94,26,785,654.3,2.54
12/28/07,2007,362,758,0.603,1.9,320,15.15,-5.3,-4.3,-8,95,96,93,784,704.5,1.52
12/29/07,2007,363,759,0.742,2.27,298,20.25,-2.8,-1.1,-4.9,96,98,93,786,729.3,0
12/30/07,2007,364,760,1.169,1.7,312,14.77,-3.3,-1.1,-8.6,93,98,75,790,726.9,0
12/31/07,2007,365,761,2.384,0.8,142,6.47,-7.3,-2.6,-11.1,84,94,71,793,707.1,0
1/1/08,2008,1,762,1.954,0.29,246,4.7,-0.8,7.9,-7.8,56,84,31,794,694.8,0.25
1/2/08,2008,2,763,2.258,0.77,230,8.59,1.3,7.7,-3,28,40,15,788,683.1,0
1/3/08,2008,3,764,1.724,1.93,36,16.72,-0.2,3.9,-3.7,55,96,25,782,751.8,3.05
1/4/08,2008,4,765,0.071,3,5,32.27,-2.2,0.1,-6.4,98,99,95,770,1164,51.56
1/5/08,2008,5,766,0.324,2.5,3,26.03,-6.6,-5.3,-7.7,95,96,94,772,1527,0
1/6/08,2008,6,767,0.933,1.99,357,16.4,-7.7,-5.9,-8.6,94,96,92,776,1582,4.57
1/7/08,2008,7,768,0.923,1.84,321,15.15,-6.6,-5.7,-7.6,92,95,64,781,1374,0
1/8/08,2008,8,769,0.296,2.05,10,14.57,-4.9,-2.5,-6.8,89,98,57,784,1415,0
1/9/08,2008,9,770,1.207,1.24,277,14.99,-4,-2.1,-5.4,88,96,63,788,1496,0
1/10/08,2008,10,771,0.828,1.72,283,17.87,-0.6,1.2,-4.4,96,98,94,789,1384,0
1/11/08,2008,11,772,2.026,1.43,250,16.04,-1,2.8,-3.6,72,95,40,790,1298,0.25
1/12/08,2008,12,773,1.062,0.9,251,14.63,-0.8,3.2,-4.5,80,95,33,792,1597,1.27
1/13/08,2008,13,774,2.468,1.29,125,18.65,0.9,7.5,-3.5,36,62,16,794,1276,0
1/14/08,2008,14,775,2.322,0.94,257,11.43,2.3,9,-3.4,37,68,18,795,1251,0
1/15/08,2008,15,776,2.456,1.42,174,15.38,-1,8.3,-8.9,48,90,11,791,1222,0
1/16/08,2008,16,777,2.451,5.11,102,25.22,-8.9,-4.9,-11.3,74,92,51,788,1208,0
1/17/08,2008,17,778,2.477,4.06,98,25.18,-5.5,-0.6,-13.3,62,85,49,790,1199,0
1/18/08,2008,18,779,2.494,3.73,96,19.3,-1.7,2.6,-6.4,62,87,46,791,1184,0
1/19/08,2008,19,780,2.489,1.21,267,16.23,-1.1,6.2,-6.7,54,90,25,790,1169,0
1/20/08,2008,20,781,0.782,2.1,336,19.34,-5.1,-2.5,-7.8,80,95,61,778,1187,0.76
1/21/08,2008,21,782,0.216,1.26,32,10.16,-7.9,-5.8,-9.7,92,94,87,778,3370,3.81
1/22/08,2008,22,783,0.307,4.46,106,20.35,-8.5,-6.2,-9.5,87,92,79,783,1390,0
1/23/08,2008,23,784,1.298,4.56,106,20.45,-7,-5.1,-8.7,86,91,79,780,1297,0
1/24/08,2008,24,785,0.826,1.2,29,14.77,-7.5,-6.3,-8.6,91,94,84,774,2181,0
1/25/08,2008,25,786,0.137,0.76,22,10.97,-4.1,-1.7,-7.2,92,97,75,781,2886,0
1/26/08,2008,26,787,1.188,0.7,107,7.42,-1.9,1.6,-5,78,96,57,784,1529,0.25
1/27/08,2008,27,788,0.118,2.05,29,27.24,-2.4,0.6,-3.8,96,98,80,771,1860,25.4
1/28/08,2008,28,789,0.413,2.24,288,22.64,-9.8,-4,-11,92,96,89,777,1864,0
1/29/08,2008,29,790,0.268,2.22,331,26.03,-9.1,-6.8,-11.3,91,94,86,783,1881,0
1/30/08,2008,30,791,0.758,1.19,244,19.63,-9.3,-6.6,-11.9,88,94,74,786,1930,0
1/31/08,2008,31,792,0.224,2.07,9,18.88,-5.9,-3.9,-9.4,92,96,83,786,1896,0
2/1/08,2008,32,793,0.626,1.97,313,18.88,-7.2,-5.2,-8.5,90,95,80,784,1960,0
2/2/08,2008,33,794,0.403,1.87,7,23.55,-6.9,-4,-9.4,91,96,80,779,1994,0
2/3/08,2008,34,795,1.253,2.4,287,23.16,-5.9,-4.2,-8.3,92,96,80,773,2273,0
2/4/08,2008,35,796,2.155,5.73,108,24.37,-9.7,-7.6,-11.5,77,89,64,784,2106,0
2/5/08,2008,36,797,2.828,1.3,237,11.2,-4.4,4.2,-12.8,70,91,42,790,1975,0
2/6/08,2008,37,798,2.339,1.46,262,14.63,-2.7,1.8,-5.2,78,96,46,791,1940,0
2/7/08,2008,38,799,2.091,1.06,250,10.81,0.2,5.3,-5.2,65,94,28,792,1907,0.25
2/8/08,2008,39,800,2.561,0.98,125,10.58,0.4,6.6,-5.6,42,68,20,792,1866,0
2/9/08,2008,40,801,2.736,0.46,229,4.57,2.1,10.7,-3.5,47,68,23,793,1834,0
2/10/08,2008,41,802,2.789,0.7,276,9.12,3.3,11,-2.1,42,62,17,792,1801,0
2/11/08,2008,42,803,2.683,1.42,105,17.28,3.2,8,-2,41,70,23,793,1766,0
2/12/08,2008,43,804,2.863,0.89,225,11.63,5.2,14.7,-2,47,74,21,792,1727,0
2/13/08,2008,44,805,2.035,3.67,87,25.35,-1.7,5.2,-9.1,57,86,28,783,1698,0
2/14/08,2008,45,806,3.067,5.92,106,25.97,-6.8,-2.3,-10.2,60,78,34,784,1679,0
2/15/08,2008,46,807,3.07,2.66,117,26.75,-1.3,4.4,-5.9,42,56,30,789,1659,0
2/16/08,2008,47,808,3.04,0.65,229,9.05,3,12.2,-1.8,52,75,24,791,1634,0
2/17/08,2008,48,809,3.118,0.91,136,6.79,1.9,7.7,-2.7,53,74,30,790,1596,0
2/18/08,2008,49,810,3.011,0.66,208,10.22,1.7,9.8,-3.8,54,82,17,788,1569,0
2/19/08,2008,50,811,1.743,0.98,11,12.05,-0.1,4.2,-2.8,76,96,45,786,1568,0.76
2/20/08,2008,51,812,1.201,0.75,250,8.27,-2.4,0.5,-6.5,90,96,73,783,2168,4.83
2/21/08,2008,52,813,0.714,0.88,40,7.68,-3.2,-0.9,-6.8,92,97,69,779,2094,16.51
2/22/08,2008,53,814,0.264,1.15,311,10.35,-4.2,-2.4,-8,94,98,89,778,2064,14.48
2/23/08,2008,54,815,0.165,0.95,63,15.15,-5.3,-2.3,-10.9,92,97,71,780,2031,0
2/24/08,2008,55,816,0.541,2.4,4,16,-3.5,-2.5,-5.2,97,97,96,780,2322,0
2/25/08,2008,56,817,3.31,0.98,39,11.33,-2.1,2.5,-7.8,88,97,74,792,2358,0
2/26/08,2008,57,818,3.43,0.72,206,6.5,1.1,10.3,-6.1,65,87,31,794,2265,0
2/27/08,2008,58,819,3.25,1.04,210,11.01,4.6,11.6,-1.4,46,74,13,791,2190,0
2/28/08,2008,59,820,3.49,2.59,105,22.7,5,10.2,0,55,74,32,789,2107,0
2/29/08,2008,60,821,3.553,1.79,327,18.62,5.1,11.2,-1.7,58,90,27,789,2015,0
3/1/08,2008,61,822,2.056,2.75,339,20.68,-1.5,2.2,-5.6,71,97,43,788,1936,1.78
3/2/08,2008,62,823,3.56,6.95,98,31.45,-3.5,0.8,-7.3,47,77,22,791,1909,0
3/3/08,2008,63,824,3.533,1.52,236,12.87,0.9,8.9,-7.2,49,86,13,793,1877,0
3/4/08,2008,64,825,3.616,0.74,218,8.75,1,8.6,-5.2,49,88,15,789,1842,0
3/5/08,2008,65,826,3.751,2.46,99,19.08,-2.7,3.2,-7.3,45,70,26,789,1823,0
3/6/08,2008,66,827,3.312,0.69,202,8.72,0.7,9.2,-7,40,67,11,792,1807,0
3/7/08,2008,67,828,2.839,1.1,254,12.41,2.1,8,-4.3,44,62,20,793,1791,0
3/8/08,2008,68,829,3.808,2.55,94,15.84,1.4,4.6,-1,45,70,17,790,1772,0
3/9/08,2008,69,830,3.757,0.67,101,8.53,2.7,12.1,-3.7,46,66,12,791,1744,0
3/10/08,2008,70,831,2.627,0.9,272,11.86,4.3,10.8,-1.5,57,90,26,794,1722,0
3/11/08,2008,71,832,3.544,0.8,233,9.87,4.2,10.4,-1.9,54,84,20,794,1686,0
3/12/08,2008,72,833,3.383,1.48,270,13.78,3.6,9,-1.7,53,96,17,790,1652,1.78
3/13/08,2008,73,834,1.091,2.91,310,22.24,-0.4,2,-4.1,94,98,88,785,1637,21.08
3/14/08,2008,74,835,1.809,2.18,335,18.55,-4.8,-2.8,-6.5,91,95,80,783,1836,0.51
3/15/08,2008,75,836,2.191,1.79,71,15.84,-6.3,-2.3,-8.1,82,94,51,780,2329,0
3/16/08,2008,76,837,3.841,4.76,104,25.18,-5.6,-2.2,-7.9,66,84,44,784,1819,0
3/17/08,2008,77,838,3.481,1.54,78,18.98,-0.3,7.8,-8,63,90,29,790,1695,0.25
3/18/08,2008,78,839,3.183,0.64,268,10.78,2.1,9.4,-3.1,76,96,39,792,1644,0
3/19/08,2008,79,840,1.678,1.62,340,15.87,0.9,4,-2.8,86,98,56,788,1733,9.91
3/20/08,2008,80,841,4.161,1.57,340,17.15,-0.6,2.5,-3.6,73,96,44,789,1653,0.25
3/21/08,2008,81,842,4.107,1.23,219,11.66,0.8,8.7,-7.7,38,74,10,794,1616,0
3/22/08,2008,82,843,4.106,1.37,70,19.11,2.7,10,-3.9,48,86,15,794,1591,0
3/23/08,2008,83,844,4.127,0.91,278,12.02,3.6,10.9,-3.2,41,72,13,793,1571,0
3/24/08,2008,84,845,3.881,1.47,306,15.97,3.2,9.3,-3.1,49,84,16,790,1544,0
3/25/08,2008,85,846,3.403,2.7,345,18.65,2.5,6.1,-0.7,82,97,57,788,1502,0
3/26/08,2008,86,847,3.466,3.12,333,23.09,-1.2,1.8,-4.4,77,97,45,787,1480,1.27
3/27/08,2008,87,848,4.04,1.12,278,13.03,-1,5.3,-7.7,58,95,12,788,1492,0
3/28/08,2008,88,849,2.413,1.97,348,16.69,-0.9,1.6,-2.8,66,97,28,782,1512,6.1
3/29/08,2008,89,850,2.741,1.59,354,14.9,-0.4,2.4,-2.1,90,98,80,781,1712,4.06
3/30/08,2008,90,851,2.106,1.8,313,13.62,-3.2,-0.6,-5.4,81,91,63,782,1520,0
3/31/08,2008,91,852,3.942,0.85,164,8.53,-2.4,4.6,-8.6,66,92,27,786,1497,0
4/1/08,2008,92,853,2.543,0.57,265,8.03,-0.2,3.8,-3.7,67,83,42,785,1486,0
4/2/08,2008,93,854,3.796,0.64,246,10.26,0.4,6.9,-5.7,67,91,28,786,1482,0
4/3/08,2008,94,855,4.264,0.71,297,8.17,3,10.7,-3,54,89,20,790,1457,0
4/4/08,2008,95,856,3.748,2.13,321,19.43,1.1,4.4,-2.5,65,86,38,787,1434,0
4/5/08,2008,96,857,3.546,1.45,315,12.18,1,5.5,-3.3,64,89,33,783,1413,0
4/6/08,2008,97,858,3.705,1.86,342,16.59,-0.3,3.5,-3.7,64,91,35,784,1392,0
4/7/08,2008,98,859,4.387,1.08,280,11.17,-1,4.7,-7.3,54,92,14,786,1375,0
4/8/08,2008,99,860,2.769,1.58,308,16.43,-2.6,0.3,-5.8,70,93,38,781,1827,0.25
4/9/08,2008,100,861,3.614,0.78,248,9.12,-2.1,4.3,-9.3,71,93,38,784,1352,0.25
4/10/08,2008,101,862,4.452,2.21,105,14.08,3.4,10.8,-3.8,48,84,22,790,1339,0
4/11/08,2008,102,863,4.51,4.36,104,21.79,6.3,12,1.1,32,48,17,794,1307,0
4/12/08,2008,103,864,4.548,0.81,222,8.49,8.5,15.7,1.4,37,68,22,795,1267,0
4/13/08,2008,104,865,4.774,1,284,15.15,9.6,15.8,3,38,57,19,792,1217,0
4/14/08,2008,105,866,3.616,2.17,15,21.03,3.5,8,-5.4,51,88,26,784,1168,0
4/15/08,2008,106,867,4.993,1.2,282,13.23,-2.6,3.6,-7.3,59,92,26,785,1127,0.76
4/16/08,2008,107,868,4.844,3.67,103,22.8,0.8,6.6,-5.3,40,64,20,789,1115,0
4/17/08,2008,108,869,4.736,1.01,270,10.26,6.5,14.1,-1.3,41,79,16,791,1085,0
4/18/08,2008,109,870,4.627,1.75,345,17.25,6.2,10.8,2,50,69,37,785,1048,0
4/19/08,2008,110,871,4.681,2.96,339,19.92,0.5,4.1,-9,56,95,20,778,1010,0.76
4/20/08,2008,111,872,4.629,1.86,313,12.93,-6,-1.1,-10.1,55,86,28,783,992.8,0
4/21/08,2008,112,873,4.725,1.57,351,20.51,-2.2,3.1,-8.6,43,65,25,785,978.7,0
4/22/08,2008,113,874,2.861,1.54,18,15.22,0.3,5.2,-2.3,57,97,24,784,1050,7.11
4/23/08,2008,114,875,2.031,3.05,334,19.73,-2.7,-1.6,-5.5,92,98,84,783,1257,6.1
4/24/08,2008,115,876,5,0.73,223,8.65,-0.6,7.6,-9.6,60,94,21,791,1095,0.51
4/25/08,2008,116,877,4.738,0.73,256,9.67,4.8,12,-3.5,49,90,22,793,1045,0
4/26/08,2008,117,878,4.745,1.49,105,15.55,8.6,15,1.5,48,77,30,794,984,0
4/27/08,2008,118,879,4.635,1.01,254,11.01,10.2,16.8,1.9,46,75,25,794,923.3,0
4/28/08,2008,119,880,4.819,1.52,321,15.42,9.1,14.2,1.8,50,91,21,790,867.7,0
4/29/08,2008,120,881,4.511,2.67,346,20.19,3.2,7.1,-2.1,54,91,19,783,810.3,0
